Flour,Butter,Sugar,Egg,Cocoa,Milk,Water
6.25oz,1.5sticks,8.75oz,2large,1.5oz,280ml,0
175g,4oz,300g,3large,50g,4tb,6tb
6oz,6oz,6oz,3large,50g,0,0
280g,340g,340g,3medium,56g,0,0
225g,225g,400g,2large,75g,425ml,0
150g,8tb,200g,1large,5.5tb,125ml,125ml
.5c,3tb,.75c,1large,3tb,.25c,0
150g,75ml,125g,2large,40g,200ml,0
150g,175g,175g,3large,30g,2tb,0
360g,360g,600g,6large,150g,0,600g
1c,2oz,135ml,1large,1tb,.75c,0
125g,75g,200g,2large,2tb,125ml,0
330g,50g,200g,3medium,60g,284ml,0
223g,105ml,2c,2large,80g,1c,1c
1c,.25c,1c,1large,.25c,.75c,0
2c,1.5sticks,2c,3large,1c,1.5c,0
2c,.75c,2c,3large,.75c,1c,0
